,current speed,step length,step speed change,step velocity change,step accel,step dur,turn angle overall,turn laterality,turn angle max,turn angle sum,turn dur max,turn dur sum,turn angular velocity max,bend angle max,bend laterality,bend angle mean,bend angle traveled total,bend angular velocity max,period,bend dur,bend amp max,bend pos,mode,video
82,53.5528449629685,27.36039068726889,23.830210650057822,28.667235759980883,264.7801183339758,0.53,0.31161033214037026,left,0.31161033214037026,0.31161033214037026,0.05,0.05,1.246441328561481,0.903940804871735,left,0.903940804871735,1.7305527309275037,15.065680081195584,0.24,0.19,2.0517733505773648,0.1644773600754794,HT,PT inj_WT_B1_6OH_N1
83,51.68404091211756,31.452300281002426,31.20869581031331,37.16874329830483,312.0869581031331,0.62,0.3810985274569192,left,0.3810985274569192,0.3810985274569192,0.05,0.05,1.5243941098276768,0.978140187583721,left,0.978140187583721,1.7159110923024317,13.973431251196015,0.28,0.16,2.357839920373959,0.19165377629985372,HT,PT inj_WT_B1_6OH_N1
84,47.934466127907605,15.804933175840278,6.685315404411398,8.056141607998748,133.70630808822796,0.38,0.11104147765515515,left,0.11104147765515515,0.11104147765515515,0.03,0.03,1.2337941961683907,0.5188198204788266,left,0.5188198204788266,1.1476161068942596,10.37639640957653,0.2,0.18,0.730417000126886,0.0,HT,PT inj_WT_B1_6OH_N1
85,42.856826492758046,31.32080483140349,17.67700432780243,27.57666862539696,135.97695636771098,0.79,0.49485071292366034,left,0.49485071292366034,0.49485071292366034,0.06,0.06,1.3745853136768342,1.0378549799961945,left,1.0378549799961945,1.751831973948576,12.973187249952431,0.32,0.24,1.1594407773134492,0.16927029012179684,HT,PT inj_WT_B1_6OH_N1
86,39.837660916644715,19.56828695149574,19.15657781506374,25.822016423751474,159.6381484588645,0.49,0.48392600735669977,left,0.48392600735669977,0.48392600735669977,0.06,0.06,1.3442389093241662,1.0572427685286476,left,1.0572427685286476,1.7484449405348843,13.215534606608095,0.32,0.22000000000000003,3.4082087808642427,0.2577561267536026,HT,PT inj_WT_B1_6OH_N1
87,42.700500072540514,28.92309599894783,27.20280152906367,27.58647179321073,272.0280152906367,0.63,0.1000080915179482,left,0.19628783602278044,0.2964498231727433,0.05,0.09,0.7851513440911219,0.4636476090008063,left,0.37689974451941544,1.54715532469161,11.239195566609549,0.14,0.17,3.691234097923468,0.3334182483961314,MT,PT inj_WT_B1_6OH_N1
88,43.023871365791436,16.635392322915656,10.775983003917432,12.189807683526126,134.6997875489679,0.46,0.14447964340889474,right,0.14447964340889474,0.14447964340889474,0.04,0.04,0.9029977713055921,0.5814372485570272,right,0.5814372485570272,0.974958749640755,8.30624640795753,0.28,0.17,2.8758737203638063,0.32506092526240987,HT,PT inj_WT_B1_6OH_N1
89,39.20529589603185,24.00691055468552,31.144388055427054,45.28250127969772,389.30485069283816,0.55,0.884525326200933,left,0.884525326200933,0.884525326200933,0.09,0.09,1.0920065755567077,1.7387185354126133,left,1.7387185354126133,2.891555967979787,11.591456902750757,0.6,0.35,6.873316462627393,0.485226647136776,HT,PT inj_WT_B1_6OH_N1
90,45.64089164089362,32.74676327191733,29.843893851267026,31.18008152759856,271.3081259206093,0.7,0.1964211187883973,left,0.1964211187883973,0.1964211187883973,0.04,0.04,1.227631992427483,0.5547846685779527,left,0.5547846685779527,1.2215163528698108,13.869616714448817,0.16,0.1,0.6868016022015269,0.14992630715122027,HT,PT inj_WT_B1_6OH_N1
91,43.225144698755194,25.78669913028268,13.568776397214812,0.0,150.7641821912757,0.68,0.0,neutral,0.0,0.0,0.0,0.0,0.0,0.45612895368850226,left,0.35721236090818553,1.1102713765677668,10.37478851815266,0.14,0.16000000000000003,3.767598404762497,0.43146574711177776,MT,PT inj_WT_B1_6OH_N1
92,44.372110685714695,18.601776207993332,34.38981884914341,36.412116774703726,343.8981884914341,0.35,0.27994530900463777,left,0.27994530900463777,0.27994530900463777,0.04,0.04,1.749658181278986,0.8670495131758981,left,0.8670495131758981,1.4694710784899772,17.34099026351796,0.2,0.1,1.570358991869539,0.1797286476879196,HT,PT inj_WT_B1_6OH_N1
93,43.88886618329806,19.880937586875127,7.477158692628734,40.50786107573383,149.54317385257468,0.46,0.7573069126782429,right,0.7573069126782429,0.7573069126782429,0.09,0.09,0.9349468057756084,1.2502542548872404,right,1.2502542548872404,2.2951530327691625,12.502542548872404,0.4,0.33,9.692946624589998,0.48310941054530715,HT,PT inj_WT_B1_6OH_N1
94,40.94996404136241,18.945036039371672,13.576874937490402,18.44121335917867,226.28124895817336,0.52,0.3326491017201917,right,0.3326491017201917,0.3326491017201917,0.06,0.06,0.924025282556088,0.8622355607837663,right,0.8622355607837663,1.3111207173310233,12.317650868339518,0.28,0.19,5.396454173220983,0.36306072997943767,HT,PT inj_WT_B1_6OH_N1
95,41.259665944918105,19.691272229552336,23.68124101363562,40.79460250640791,236.8124101363562,0.44,0.897658120325027,right,0.897658120325027,0.897658120325027,0.08,0.08,1.4025908130078546,1.6230883654684003,right,1.6230883654684003,3.235609963828413,20.288604568355005,0.32,0.3,10.289191766900728,0.47460114643463575,HT,PT inj_WT_B1_6OH_N1
96,43.564028887068524,27.47651959322509,13.433840577421513,34.04846010629631,223.89734295702524,0.62,0.6652247421948301,right,0.6652247421948301,0.6652247421948301,0.08,0.08,1.039413659679422,1.1821310418981272,right,1.1821310418981272,2.3387201943989653,11.821310418981271,0.4,0.32,6.939449597307229,0.34808009745991036,HT,PT inj_WT_B1_6OH_N1
97,45.45953336059533,20.68360111761951,13.08969388183651,0.0,130.8969388183651,0.48,0.0,neutral,0.0,0.0,0.0,0.0,0.0,0.2582321380226169,right,0.2582321380226169,1.1270923557249153,12.412288824318548,0.12,0.1,0.8133131642881379,0.0,HT,PT inj_WT_B1_6OH_N1
98,46.68717579506037,37.859765591222214,47.57025386007285,62.199964887004484,264.27918811151585,0.71,0.8349422555569879,right,0.8349422555569879,0.8349422555569879,0.07,0.07,1.7039637868509958,1.4715129993285687,right,1.4715129993285687,3.096034905749845,18.393912491607107,0.32,0.25,10.386256493508178,0.4801917298828323,HT,PT inj_WT_B1_6OH_N1
99,54.41842404363022,12.489938418784474,24.944004605123197,25.89055312422906,191.8769585009477,0.23,0.13922084836140058,right,0.13922084836140058,0.13922084836140058,0.03,0.03,1.5468983151266733,0.5714772167962696,right,0.5714772167962696,1.272030974223509,11.675895957120657,0.24,0.12,2.205655646383389,0.2580063314405696,HT,PT inj_WT_B1_6OH_N1
101,49.1186693594379,7.778658676994697,9.994490767307376,17.188001430812072,142.77843953296252,0.14,0.27040378806341847,right,0.27040378806341847,0.27040378806341847,0.05,0.05,1.0816151522536739,0.8616410303036375,right,0.8616410303036375,1.5105105599493736,12.30915757576625,0.28,0.17,4.854952024078738,0.3643231442675308,HT,PT inj_WT_B1_6OH_N1
103,47.262041363462416,20.190542565296692,22.224409104874926,22.596012670021242,170.95699311442252,0.45,0.09806749491628253,right,0.09806749491628253,0.09806749491628253,0.03,0.03,1.0896388324031392,0.6925437232099148,right,0.6925437232099148,1.366869727697945,9.89348176014164,0.28,0.14,2.2952957743689604,0.18468702481801783,HT,PT inj_WT_B1_6OH_N1
104,43.761922960612,19.903884185592524,15.818044054940636,43.590454637778635,263.6340675823439,0.46,0.9429524113778203,left,0.9429524113778203,0.9429524113778203,0.08,0.08,1.4733631427778442,1.5563108321695414,left,1.5563108321695414,2.8157403224466844,15.563108321695413,0.4,0.30000000000000004,8.727388041703644,0.5778587062787416,HT,PT inj_WT_B1_6OH_N1
105,43.0468571148057,28.64718804546697,20.725294632223097,24.058039481996346,259.0661829027887,0.66,0.2789882368634604,left,0.2789882368634604,0.2789882368634604,0.06,0.06,0.7749673246207234,0.6555956399899783,left,0.6555956399899783,1.2721118589445353,10.926593999832972,0.24,0.13,1.3279439429141466,0.17228684149794163,HT,PT inj_WT_B1_6OH_N1
106,44.86639792130202,23.672339199101064,31.278274776011344,32.09265227910931,240.60211366162574,0.51,0.16379093479674323,right,0.16379093479674323,0.16379093479674323,0.03,0.03,1.8198992755193693,0.5793576360603945,right,0.5793576360603945,1.2047019479531724,11.58715272120789,0.2,0.12000000000000001,3.9133158677132656,0.30735344547693466,HT,PT inj_WT_B1_6OH_N1
107,36.94977918905186,7.664580229112553,10.530633392873902,16.553590998085266,95.7330308443082,0.19,0.3129839637199838,left,0.3129839637199838,0.3129839637199838,0.05,0.05,1.2519358548799353,0.799254089544577,left,0.799254089544577,1.0140348267131905,11.417915564922529,0.28,0.11000000000000001,2.0499373571800223,0.1809755710667932,HT,PT inj_WT_B1_6OH_N1
108,36.19937799147194,6.585895592543731,0.0,15.388168806654532,0.0,0.28,0.34683602309814177,left,0.34683602309814177,0.34683602309814177,0.05,0.05,1.3873440923925668,0.5060982189300147,left,0.5060982189300147,0.8053008883199091,7.229974556143068,0.28,0.12000000000000001,4.421209372369811,0.2788898509766751,HT,PT inj_WT_B1_6OH_N1
109,32.38586400026982,9.29716266546117,15.302798616909284,24.81239740319428,139.11635106281167,0.35,0.9713204316741508,left,0.9713204316741508,0.9713204316741508,0.12,0.12,0.6745280775514937,1.3999131071976048,left,1.3999131071976048,4.419548358258803,19.998758674251498,0.28,0.32,7.581398011346744,0.5256788099253077,HT,PT inj_WT_B1_6OH_N1
110,27.26064588424734,11.955832580635137,43.037015235447164,43.637922950317815,331.0539633495936,0.48,0.27569697142047933,left,0.9611991993101054,1.6467014271997316,0.08,0.14,1.9041728552489614,1.2902043260906948,left,1.2902043260906948,1.2902043260906948,11.729130237188134,0.44,0.11,6.8933714594115045,0.26630755651545523,HT,PT inj_WT_B1_6OH_N1
111,22.593974820674177,7.742969820501225,49.908347285162655,60.760967465688886,554.5371920573629,0.3,2.594306435152588,right,2.594306435152588,5.188612870305176,0.19,0.38,0.718644441870523,2.9488421904847923,right,2.9488421904847923,3.592063212954136,24.573684920706604,0.48,0.16,13.75989276629944,0.6343818866129438,HT,PT inj_WT_B1_6OH_N1
112,21.236706710062652,3.5985742113922576,5.181896642184547,6.162137167574327,518.1896642184547,0.26,0.30196681293382754,left,0.30196681293382754,0.30196681293382754,0.08,0.08,0.4718231452091055,2.3026794054437367,left,2.3026794054437367,2.3026794054437367,13.545172973198452,0.68,0.17,10.253841948147134,0.0,HT,PT inj_WT_B1_6OH_N1
113,19.023121327017638,3.5147601989146833,18.369152389737426,18.495803650256175,204.1016932193047,0.2,0.2425929358989638,left,0.4894039920157396,0.7362150481325154,0.05,0.11,1.9576159680629583,0.8964890036780124,left,0.8964890036780124,2.1309649661830554,20.57459937508405,0.32,0.14,5.8454456717869645,0.37247465132820945,HT,PT inj_WT_B1_6OH_N1
114,24.823847852788937,2.455271430050448,12.717801883623583,15.146732859242837,317.9450470905896,0.12,0.3579989446951499,right,0.5868901040060313,0.8147146002911128,0.06,0.1,1.6302502889056425,0.9127465327862456,left,0.9127465327862456,2.120933902716212,20.13645616549944,0.2,0.11,2.5690610472105915,0.3204114105375047,HT,PT inj_WT_B1_6OH_N1
115,24.859844432958592,3.4214125364460255,8.488629294414922,25.992384000098248,282.9543098138307,0.19,1.5902294208068417,right,1.5902294208068417,1.5902294208068417,0.09,0.09,1.9632461985269651,1.5326407577541756,right,1.5326407577541756,1.5326407577541756,19.158009471927194,0.32,0.08,8.28114152024942,0.5090374384391652,HT,PT inj_WT_B1_6OH_N1
116,28.186602284305437,5.1624158950060135,15.10688479548075,0.0,137.33531632255227,0.21,0.0,neutral,0.0,0.0,0.0,0.0,0.0,0.7485876032622776,left,0.7485876032622776,0.7485876032622776,8.317640036247528,0.36,0.09,5.001791163602424,0.197921163922843,HT,PT inj_WT_B1_6OH_N1
117,34.37217896337852,6.083568684172679,32.94711694338624,33.94003864848209,549.1186157231041,0.15,0.25102635225948333,right,0.25102635225948333,0.25102635225948333,0.05,0.05,1.0041054090379333,0.6147883752251575,right,0.6147883752251575,0.9813637650693363,20.492945840838583,0.12,0.08,5.9917816225971565,0.3033792709278337,HT,PT inj_WT_B1_6OH_N1
118,38.04523060300264,11.959642344378771,4.942393326326567,0.0,82.37322210544278,0.25,0.0,neutral,0.0,0.0,0.0,0.0,0.0,0.7713764827171665,left,0.7713764827171665,0.7713764827171665,7.713764827171666,0.4,0.1,6.027366094029972,0.0,HT,PT inj_WT_B1_6OH_N1
119,40.79011995009154,19.958962467518784,29.787933505321135,46.69726472094179,229.1379500409318,0.36,0.7701819409810975,right,0.7701819409810975,0.7701819409810975,0.07,0.07,1.5717998795532602,1.299502704159384,right,1.299502704159384,2.694819035308872,21.6583784026564,0.24,0.24,11.207831600062482,0.47879770133888117,HT,PT inj_WT_B1_6OH_N1
120,44.3413127544969,14.68055060154658,0.0,64.48266296930777,0.0,0.33,1.3636404975268803,right,1.3636404975268803,1.3636404975268803,0.11,0.11,1.1269756177908101,2.00153238080961,right,2.00153238080961,3.399332053711306,25.019154760120127,0.32,0.22000000000000003,12.431409261143655,0.5517519807054947,HT,PT inj_WT_B1_6OH_N1
121,44.09524779060021,4.454225208314613,8.489446810276448,32.16109370142101,169.78893620552896,0.14,1.00365151603983,right,1.00365151603983,1.00365151603983,0.08,0.08,1.5682054938122345,1.365058851137042,right,1.365058851137042,3.3018994846908685,19.500840730529173,0.28,0.30000000000000004,10.143332658608934,0.6121713056259975,HT,PT inj_WT_B1_6OH_N1
124,35.63739017500775,9.969916011771417,21.11978477139717,27.302008797966838,301.7112110199596,0.25,0.4702542836105348,right,0.4702542836105348,0.4702542836105348,0.06,0.06,1.306261898918152,1.045760576974549,right,1.045760576974549,1.538704496934325,11.619561966383879,0.36,0.19,7.316442986942592,0.3917737671086511,HT,PT inj_WT_B1_6OH_N1
125,31.67202678669735,10.255964694403756,0.0,7.845850904012027,0.0,0.34,0.19889740310926385,right,0.19889740310926385,0.19889740310926385,0.05,0.05,0.7955896124370554,0.44725091420427354,right,0.44725091420427354,1.2560883376916459,7.454181903404559,0.24,0.19,2.2018075472147536,0.3069872783653944,HT,PT inj_WT_B1_6OH_N1
126,27.191083444167916,2.783351513191362,9.022156207801332,9.102745406741082,112.77695259751665,0.19,0.11134172448644719,left,0.11134172448644719,0.11134172448644719,0.04,0.04,0.6958857780402949,0.38561201908379106,right,0.38561201908379106,1.4228544404272148,12.965530266792797,0.16,0.12,0.6234001061429928,0.0,HT,PT inj_WT_B1_6OH_N1
127,23.918465565440606,3.568037654295856,11.077404114466546,11.316559595383783,158.24863020666496,0.18,0.13661015226420226,right,0.13661015226420226,0.13661015226420226,0.04,0.04,0.8538134516512641,0.922057018730535,right,0.922057018730535,1.6143787390172037,17.308043007166717,0.24,0.1,3.4634337196415776,0.0,HT,PT inj_WT_B1_6OH_N1
128,21.370138221836296,4.444910626978001,8.686026852120467,14.385001768065258,144.76711420200778,0.24,0.4957062766105782,right,0.5955660463455548,0.7085244828048953,0.06,0.09,1.654350128737652,1.6481807033207523,right,1.6481807033207523,2.4858865890968667,27.469678388679203,0.24,0.12,4.079058723163897,0.39910073075929026,HT,PT inj_WT_B1_6OH_N1
129,22.104139225003813,2.58437103840881,15.062731145313041,15.910890595667487,167.36367939236712,0.19,0.3790726379934437,right,0.6013505094497482,0.8178617407274569,0.05,0.11,2.405402037798993,1.3734007669450152,right,1.3734007669450152,2.452255150890602,17.98090639909311,0.32,0.14,5.704108627610583,0.4980534639241255,HT,PT inj_WT_B1_6OH_N1
130,25.495856085215713,1.3712861223707877,10.772605675117074,3.5378454857568995,1077.2605675117074,0.13,0.3613927252974083,right,0.3613927252974083,0.3613927252974083,0.05,0.05,1.4455709011896332,0.9021911862721339,right,0.9021911862721339,0.9021911862721339,15.036519771202231,0.24,0.06,3.335869085279748,0.4272744161631968,HT,PT inj_WT_B1_6OH_N1
131,29.021605061259617,4.788243825359981,11.608139267555055,16.69348692245227,232.16278535110112,0.19,0.8990709144051614,right,0.8990709144051614,0.8990709144051614,0.07,0.07,1.8348386008268598,0.7841095043169677,left,0.7841095043169677,2.4122858617957474,27.13627262464633,0.2,0.11,4.627777802673054,0.13447403234059774,HT,PT inj_WT_B1_6OH_N1
132,31.63880544153749,14.006266705700645,29.00822224418764,29.23919586360905,263.7111113107967,0.34,0.12644128851288272,left,0.12644128851288272,0.12644128851288272,0.05,0.05,0.5057651540515309,2.180309159091959,left,2.180309159091959,2.180309159091959,10.382424567104568,0.84,0.21,8.136169976835069,0.08608643028540795,HT,PT inj_WT_B1_6OH_N1
133,37.03011138711577,30.878696607988775,22.56352756975381,41.608422556505985,205.1229779068528,0.65,0.7082406677974529,right,0.7082406677974529,0.7082406677974529,0.07,0.07,1.4453891179539853,1.5310445513990485,right,1.5310445513990485,2.4682639757795912,19.138056892488105,0.32,0.29,7.454052563761784,0.4403411329844702,HT,PT inj_WT_B1_6OH_N1
134,45.476291345069185,31.615398577522317,15.069844453539424,25.672731205820288,83.72135807521902,0.8,0.4797438195282382,right,0.4797438195282382,0.4797438195282382,0.07,0.07,0.9790690194453842,1.080597729969554,right,1.080597729969554,1.9251505761613934,12.006641444106155,0.36,0.23,6.429197717102526,0.3960163776884661,HT,PT inj_WT_B1_6OH_N1
135,42.37333678756811,16.828408808514673,28.872116508382216,31.074249649068804,320.8012945375802,0.35,0.28959566565624684,right,0.28959566565624684,0.28959566565624684,0.05,0.05,1.1583826626249873,0.9858135587612946,right,0.9858135587612946,1.7504265314876386,14.083050839447067,0.28,0.16,5.785055272072521,0.3511855375128879,HT,PT inj_WT_B1_6OH_N1
136,40.9733285208113,26.678452862878817,9.963769877607547,36.76452033423528,166.0628312934591,0.67,0.7646251615139583,right,0.7646251615139583,0.7646251615139583,0.09,0.09,0.9439816808814301,1.2770201688721556,right,1.2770201688721556,2.403525405813738,15.962752110901945,0.32,0.32,9.547259327055471,0.4936728058029764,HT,PT inj_WT_B1_6OH_N1
137,41.07002567275709,25.05573505904028,32.525581454990885,36.1483150733886,406.56976818738605,0.58,0.3819860049884358,left,0.3819860049884358,0.3819860049884358,0.05,0.05,1.5279440199537433,0.9082442645531265,left,0.9082442645531265,1.9081542617705416,15.137404409218775,0.24,0.18,2.95930984155999,0.16868839786218404,HT,PT inj_WT_B1_6OH_N1
138,34.84679849271294,4.708986300276454,13.637981264538997,28.115789138950724,194.82830377912853,0.13,0.7545611923914706,right,0.7545611923914706,0.7545611923914706,0.08,0.08,1.1790018631116728,1.3967435395355132,right,1.3967435395355132,1.3967435395355132,13.967435395355132,0.4,0.1,9.766623940267307,0.5723990167037585,HT,PT inj_WT_B1_6OH_N1
139,32.38633493021058,2.3879512420029423,0.0,12.073992893113568,0.0,0.07,0.27019380864515163,left,0.27019380864515163,0.27019380864515163,0.03,0.03,3.0021534293905736,0.6220976499291659,left,0.6220976499291659,0.6220976499291659,10.368294165486098,0.24,0.06,10.917084849723196,0.0,HT,PT inj_WT_B1_6OH_N1
